trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1668,False,"{'a': 0.5, 'e': 0.035460337710356955}",30,20,19.663562191542088,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1669,False,"{'a': 0.5, 'e': 0.03538941703493624}",20,15,8.111988974735596,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1670,False,"{'a': 0.5, 'e': 0.03531863820086637}",20,9,10.223552824270332,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1671,False,"{'a': 0.5, 'e': 0.03524800092446464}",25,8,34.322932762765824,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1672,False,"{'a': 0.5, 'e': 0.03517750492261571}",30,20,19.29045515869574,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1673,False,"{'a': 0.5, 'e': 0.03510714991277048}",20,8,24.610608038352584,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1674,False,"{'a': 0.5, 'e': 0.03503693561294494}",25,17,13.759814477156599,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1675,False,"{'a': 0.5, 'e': 0.034966861741719056}",20,1,30.683567093449565,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1676,False,"{'a': 0.5, 'e': 0.034896928018235615}",20,13,11.107229996113649,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1677,False,"{'a': 0.5, 'e': 0.034827134162199146}",20,11,17.892311270266703,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1678,False,"{'a': 0.5, 'e': 0.034757479893874746}",25,17,16.970814782252088,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1679,False,"{'a': 0.5, 'e': 0.034687964934087}",20,6,24.3447487280205,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1680,False,"{'a': 0.5, 'e': 0.034618589004218825}",25,12,21.415311865688825,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1681,False,"{'a': 0.5, 'e': 0.034549351826210384}",20,13,15.935136428511314,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1682,False,"{'a': 0.5, 'e': 0.034480253122557966}",25,0,-13.132654490202617,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
1683,False,"{'a': 0.5, 'e': 0.03441129261631285}",25,13,22.051596948930086,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1684,False,"{'a': 0.5, 'e': 0.03434247003108023}",25,7,-8.573263281895883,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1685,False,"{'a': 0.5, 'e': 0.03427378509101807}",20,6,27.60831747982732,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1686,False,"{'a': 0.5, 'e': 0.034205237520836033}",30,16,33.80030864734301,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1687,False,"{'a': 0.5, 'e': 0.03413682704579436}",20,13,16.09631526815673,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1688,False,"{'a': 0.5, 'e': 0.034068553391702776}",20,12,16.784661340890356,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1689,False,"{'a': 0.5, 'e': 0.03400041628491937}",25,15,17.487958581862554,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1690,False,"{'a': 0.5, 'e': 0.03393241545234953}",20,10,15.389581952988632,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1691,False,"{'a': 0.5, 'e': 0.03386455062144483}",20,4,24.423487205504856,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1692,False,"{'a': 0.5, 'e': 0.03379682152020194}",20,9,3.993022238414695,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1693,False,"{'a': 0.5, 'e': 0.03372922787716154}",25,13,21.783460992714524,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1694,False,"{'a': 0.5, 'e': 0.033661769421407216}",25,17,12.294771069964025,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1695,False,"{'a': 0.5, 'e': 0.033594445882564404}",25,10,21.811466946281143,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1696,False,"{'a': 0.5, 'e': 0.033527256990799274}",20,16,9.005127256996989,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1697,False,"{'a': 0.5, 'e': 0.03346020247681768}",20,12,14.671883425492984,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1698,False,"{'a': 0.5, 'e': 0.03339328207186404}",20,12,13.514859082486279,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1699,False,"{'a': 0.5, 'e': 0.03332649550772031}",20,14,12.202001442421555,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1700,False,"{'a': 0.5, 'e': 0.033259842516704864}",25,15,17.39246779833366,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1701,False,"{'a': 0.5, 'e': 0.03319332283167145}",30,13,33.841339647399316,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1702,False,"{'a': 0.5, 'e': 0.03312693618600811}",20,8,23.12533544933699,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1703,False,"{'a': 0.5, 'e': 0.03306068231363609}",25,0,5.885854491378718,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",1
1704,False,"{'a': 0.5, 'e': 0.032994560949008815}",20,13,15.79706210802542,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1705,False,"{'a': 0.5, 'e': 0.0329285718271108}",25,11,16.874032294154837,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1706,False,"{'a': 0.5, 'e': 0.03286271468345658}",25,13,19.952468840086603,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1707,False,"{'a': 0.5, 'e': 0.032796989254089665}",30,18,24.876008707051536,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1708,False,"{'a': 0.5, 'e': 0.032731395275581485}",20,14,11.040010471689326,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1709,False,"{'a': 0.5, 'e': 0.03266593248503032}",20,15,6.885064920996117,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1710,False,"{'a': 0.5, 'e': 0.03260060062006026}",25,0,40.52533386469779,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1711,False,"{'a': 0.5, 'e': 0.03253539941882014}",20,14,9.078546893932838,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1712,False,"{'a': 0.5, 'e': 0.032470328619982496}",20,1,30.05148970404371,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1713,False,"{'a': 0.5, 'e': 0.03240538796274253}",25,5,29.113054391090674,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
1714,False,"{'a': 0.5, 'e': 0.03234057718681705}",20,12,15.303739990406797,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1715,False,"{'a': 0.5, 'e': 0.032275896032443414}",25,10,26.907759076332546,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1716,False,"{'a': 0.5, 'e': 0.032211344240378526}",20,3,27.38596551820964,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1717,False,"{'a': 0.5, 'e': 0.032146921551897766}",20,15,9.530558737803828,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1718,False,"{'a': 0.5, 'e': 0.03208262770879397}",20,5,14.806419117789083,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1719,False,"{'a': 0.5, 'e': 0.03201846245337638}",30,14,31.913080649385588,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1720,False,"{'a': 0.5, 'e': 0.03195442552846963}",20,14,14.883790536883406,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1721,False,"{'a': 0.5, 'e': 0.03189051667741269}",25,20,10.923668653161979,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1722,False,"{'a': 0.5, 'e': 0.031826735644057864}",20,16,7.501102455682364,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1723,False,"{'a': 0.5, 'e': 0.03176308217276975}",20,13,13.471413243148072,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1724,False,"{'a': 0.5, 'e': 0.03169955600842421}",25,11,28.69008912254624,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1725,False,"{'a': 0.5, 'e': 0.031636156896407364}",35,19,21.513341548015763,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1726,False,"{'a': 0.5, 'e': 0.03157288458261455}",20,5,30.393229700955995,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1727,False,"{'a': 0.5, 'e': 0.03150973881344932}",20,0,30.76605244601298,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1728,False,"{'a': 0.5, 'e': 0.031446719335822416}",20,16,8.369630475405517,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1729,False,"{'a': 0.5, 'e': 0.031383825897150774}",25,16,15.54326745407218,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1730,False,"{'a': 0.5, 'e': 0.03132105824535647}",20,11,17.875589600092013,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1731,False,"{'a': 0.5, 'e': 0.031258416128865756}",20,11,17.076020066516165,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1732,False,"{'a': 0.5, 'e': 0.031195899296608025}",20,14,12.449655202388726,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1733,False,"{'a': 0.5, 'e': 0.031133507498014808}",20,12,17.795784151387643,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1734,False,"{'a': 0.5, 'e': 0.031071240483018778}",20,12,10.998129542878566,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1735,False,"{'a': 0.5, 'e': 0.03100909800205274}",20,7,22.344059879038586,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1736,False,"{'a': 0.5, 'e': 0.030947079806048633}",25,12,22.476028327993006,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1737,False,"{'a': 0.5, 'e': 0.030885185646436535}",20,16,8.442708389059309,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1738,False,"{'a': 0.5, 'e': 0.03082341527514366}",30,8,41.30326417611247,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1739,False,"{'a': 0.5, 'e': 0.030761768444593374}",35,27,16.677037942818156,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1740,False,"{'a': 0.5, 'e': 0.030700244907704188}",20,7,21.92254493839438,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1741,False,"{'a': 0.5, 'e': 0.030638844417888778}",20,10,6.001207619756209,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1742,False,"{'a': 0.5, 'e': 0.030577566729053}",30,17,21.337761276350623,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1743,False,"{'a': 0.5, 'e': 0.030516411595594893}",20,0,27.313042734682057,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1744,False,"{'a': 0.5, 'e': 0.0304553787724037}",20,13,11.044403384363711,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1745,False,"{'a': 0.5, 'e': 0.030394468014858893}",25,7,30.915411719711987,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1746,False,"{'a': 0.5, 'e': 0.030333679078829175}",20,12,14.378381593104809,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1747,False,"{'a': 0.5, 'e': 0.030273011720671518}",20,0,35.76217123309975,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1748,False,"{'a': 0.5, 'e': 0.030212465697230174}",20,8,24.809222475199412,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1749,False,"{'a': 0.5, 'e': 0.030152040765835712}",25,18,12.489358317146003,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1750,False,"{'a': 0.5, 'e': 0.03009173668430404}",20,14,10.289862705242308,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1751,False,"{'a': 0.5, 'e': 0.030031553210935435}",20,6,25.12306686555094,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1752,False,"{'a': 0.5, 'e': 0.029971490104513564}",20,8,21.869784687636404,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1753,False,"{'a': 0.5, 'e': 0.029911547124304536}",25,14,18.547168124395252,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1754,False,"{'a': 0.5, 'e': 0.029851724030055926}",30,12,29.94900153057751,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1755,False,"{'a': 0.5, 'e': 0.029792020581995815}",20,9,8.546698308552548,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1756,False,"{'a': 0.5, 'e': 0.029732436540831825}",20,12,15.845876584717033,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1757,False,"{'a': 0.5, 'e': 0.02967297166775016}",25,13,24.5112438792017,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1758,False,"{'a': 0.5, 'e': 0.02961362572441466}",35,18,32.3876205018408,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1759,False,"{'a': 0.5, 'e': 0.029554398472965832}",20,13,14.753736317003584,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1760,False,"{'a': 0.5, 'e': 0.0294952896760199}",25,20,9.387077536386055,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1761,False,"{'a': 0.5, 'e': 0.02943629909666786}",20,10,-4.086865250619683,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1762,False,"{'a': 0.5, 'e': 0.029377426498474524}",25,18,14.675769825069148,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1763,False,"{'a': 0.5, 'e': 0.029318671645477575}",30,14,26.93695421007892,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1764,False,"{'a': 0.5, 'e': 0.02926003430218662}",25,13,13.574372304952199,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1765,False,"{'a': 0.5, 'e': 0.02920151423358225}",20,12,15.241886987166229,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1766,False,"{'a': 0.5, 'e': 0.029143111205115084}",30,20,20.904026831323463,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1767,False,"{'a': 0.5, 'e': 0.029084824982704854}",25,8,22.96392209187347,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1768,False,"{'a': 0.5, 'e': 0.029026655332739446}",20,8,23.873053601885918,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1769,False,"{'a': 0.5, 'e': 0.028968602022073967}",25,14,8.674091206472546,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1770,False,"{'a': 0.5, 'e': 0.02891066481802982}",25,14,20.63180539868489,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1771,False,"{'a': 0.5, 'e': 0.02885284348839376}",20,10,23.531477028457893,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1772,False,"{'a': 0.5, 'e': 0.028795137801416973}",20,2,26.84017172309097,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1773,False,"{'a': 0.5, 'e': 0.028737547525814137}",20,14,12.331059996679134,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1774,False,"{'a': 0.5, 'e': 0.02868007243076251}",20,11,17.23708267018404,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1775,False,"{'a': 0.5, 'e': 0.028622712285900985}",20,12,16.46273649193924,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1776,False,"{'a': 0.5, 'e': 0.028565466861329183}",20,13,16.502687028835542,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1777,False,"{'a': 0.5, 'e': 0.028508335927606526}",30,21,17.163518971328152,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1778,False,"{'a': 0.5, 'e': 0.02845131925575131}",20,6,22.925482540391915,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1779,False,"{'a': 0.5, 'e': 0.02839441661723981}",20,10,19.783533539792,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1780,False,"{'a': 0.5, 'e': 0.02833762778400533}",25,14,17.726711024658954,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1781,False,"{'a': 0.5, 'e': 0.02828095252843732}",30,16,29.141810960862575,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1782,False,"{'a': 0.5, 'e': 0.028224390623380446}",25,11,-6.108479655680238,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1783,False,"{'a': 0.5, 'e': 0.028167941842133684}",30,16,11.3573617354366,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1784,False,"{'a': 0.5, 'e': 0.02811160595844942}",25,13,19.30592307843726,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1785,False,"{'a': 0.5, 'e': 0.02805538274653252}",20,12,16.405039031590892,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1786,False,"{'a': 0.5, 'e': 0.027999271981039454}",20,13,10.396630385974328,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1787,False,"{'a': 0.5, 'e': 0.027943273437077375}",25,11,23.303045908293928,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1788,False,"{'a': 0.5, 'e': 0.02788738689020322}",30,17,18.401057564932294,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1789,False,"{'a': 0.5, 'e': 0.027831612116422814}",20,11,18.043558926352098,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1790,False,"{'a': 0.5, 'e': 0.02777594889218997}",25,20,7.488893010678578,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1791,False,"{'a': 0.5, 'e': 0.02772039699440559}",30,11,32.92775199652926,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1792,False,"{'a': 0.5, 'e': 0.027664956200416778}",20,8,26.396669038410156,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1793,False,"{'a': 0.5, 'e': 0.027609626288015943}",20,0,29.943560536509057,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1794,False,"{'a': 0.5, 'e': 0.02755440703543991}",20,13,13.874176334473821,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1795,False,"{'a': 0.5, 'e': 0.027499298221369033}",20,8,24.734147440423023,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1796,False,"{'a': 0.5, 'e': 0.027444299624926293}",25,13,19.35428652975058,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1797,False,"{'a': 0.5, 'e': 0.02738941102567644}",20,14,9.5391525742504,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1798,False,"{'a': 0.5, 'e': 0.027334632203625087}",25,14,17.63542158964848,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1799,False,"{'a': 0.5, 'e': 0.027279962939217837}",30,13,30.326064991922117,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1800,False,"{'a': 0.5, 'e': 0.0272254030133394}",20,0,27.491005763310707,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1801,False,"{'a': 0.5, 'e': 0.02717095220731272}",20,9,20.115989948796063,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1802,False,"{'a': 0.5, 'e': 0.027116610302898095}",20,8,20.575690916962188,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1803,False,"{'a': 0.5, 'e': 0.0270623770822923}",35,23,26.246918481895644,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1804,False,"{'a': 0.5, 'e': 0.027008252328127716}",25,8,35.20132983713612,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1805,False,"{'a': 0.5, 'e': 0.02695423582347146}",20,13,0.63737443398621,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1806,False,"{'a': 0.5, 'e': 0.02690032735182452}",35,21,25.527135228972664,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1807,False,"{'a': 0.5, 'e': 0.02684652669712087}",20,10,21.2769056193487,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1808,False,"{'a': 0.5, 'e': 0.02679283364372663}",20,6,19.841594953523245,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1809,False,"{'a': 0.5, 'e': 0.026739247976439177}",25,14,24.001170346695403,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1810,False,"{'a': 0.5, 'e': 0.026685769480486298}",30,22,14.27058689924028,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1811,False,"{'a': 0.5, 'e': 0.026632397941525325}",25,10,20.67811314183945,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1812,False,"{'a': 0.5, 'e': 0.026579133145642274}",20,10,18.677816406696206,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1813,False,"{'a': 0.5, 'e': 0.02652597487935099}",20,16,7.223246315982948,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1814,False,"{'a': 0.5, 'e': 0.026472922929592288}",20,8,22.17560698504458,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1815,False,"{'a': 0.5, 'e': 0.026419977083733105}",20,6,25.357072438403474,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1816,False,"{'a': 0.5, 'e': 0.02636713712956564}",20,8,20.317196241328183,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1817,False,"{'a': 0.5, 'e': 0.026314402855306507}",30,17,27.479217315356262,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1818,False,"{'a': 0.5, 'e': 0.026261774049595895}",20,7,22.77800645776076,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1819,False,"{'a': 0.5, 'e': 0.0262092505014967}",20,11,18.488355510744768,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1820,False,"{'a': 0.5, 'e': 0.026156832000493707}",20,7,28.701834869334775,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1821,False,"{'a': 0.5, 'e': 0.02610451833649272}",25,13,20.992998080776005,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1822,False,"{'a': 0.5, 'e': 0.026052309299819734}",30,17,27.920918418431974,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1823,False,"{'a': 0.5, 'e': 0.026000204681220093}",30,19,21.89268751957459,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1824,False,"{'a': 0.5, 'e': 0.025948204271857653}",25,8,29.53400460373071,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1825,False,"{'a': 0.5, 'e': 0.025896307863313938}",25,7,33.20436536307436,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1826,False,"{'a': 0.5, 'e': 0.02584451524758731}",35,23,21.821662579564922,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1827,False,"{'a': 0.5, 'e': 0.025792826217092137}",25,9,30.954650268813353,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1828,False,"{'a': 0.5, 'e': 0.025741240564657954}",25,0,37.3810392907845,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1829,False,"{'a': 0.5, 'e': 0.02568975808352864}",30,21,18.649752371635504,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1830,False,"{'a': 0.5, 'e': 0.02563837856736158}",25,17,14.579110923442203,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1831,False,"{'a': 0.5, 'e': 0.02558710181022686}",20,8,25.487305480370736,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1832,False,"{'a': 0.5, 'e': 0.025535927606606404}",20,10,19.641503752855073,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1833,False,"{'a': 0.5, 'e': 0.02548485575139319}",30,10,36.86021520598038,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1834,False,"{'a': 0.5, 'e': 0.025433886039890406}",20,15,8.619967594434536,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1835,False,"{'a': 0.5, 'e': 0.025383018267810625}",25,14,20.267539108136155,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1836,False,"{'a': 0.5, 'e': 0.025332252231275002}",35,20,28.327872267148543,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1837,False,"{'a': 0.5, 'e': 0.02528158772681245}",20,16,6.112378790093416,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1838,False,"{'a': 0.5, 'e': 0.025231024551358828}",20,8,-22.385292828212563,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1839,False,"{'a': 0.5, 'e': 0.025180562502256112}",25,14,8.625790054789238,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1840,False,"{'a': 0.5, 'e': 0.0251302013772516}",25,14,22.188851848566163,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1841,False,"{'a': 0.5, 'e': 0.025079940974497096}",20,12,14.879761037808791,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1842,False,"{'a': 0.5, 'e': 0.025029781092548102}",35,13,42.72057648258851,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1843,False,"{'a': 0.5, 'e': 0.024979721530363007}",25,7,26.868059083705962,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1844,False,"{'a': 0.5, 'e': 0.02492976208730228}",35,21,27.17164661160742,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1845,False,"{'a': 0.5, 'e': 0.024879902563127675}",20,16,8.176622054349117,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1846,False,"{'a': 0.5, 'e': 0.02483014275800142}",30,13,31.344715752498036,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1847,False,"{'a': 0.5, 'e': 0.02478048247248542}",25,15,18.073653415401054,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1848,False,"{'a': 0.5, 'e': 0.024730921507540447}",25,10,14.561246320882645,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1849,False,"{'a': 0.5, 'e': 0.024681459664525365}",20,11,18.85868507544123,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1850,False,"{'a': 0.5, 'e': 0.024632096745196314}",25,15,19.204182789541797,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
